ID_Produto,Lote,Validade,Fornecedor,Marca,NF,DataEmissaoNF,DataEntrega,Quantidade,ValorUnitario,ValorTotal
105,JB1315T,4/1/2027,AUROLAB ,,,,,60.0,,
105,TFP60,5/31/2027,ADAPT,,,,,17.0,,
106,JA0030,30/12/2026,AUROLAB ,,,,,53.0,,
106,JA7482,30/03/2027,AUROLAB ,,,,,52.0,,
106,TFP60,5/31/2027,ADAPT,,,,,27.0,,
107,JB0780F,01/04/2027,AUROLAB ,,,,,72.0,,
107,TFP60,31/05/2027,ADAPT,,,,,32.0,,
108,JA7807,01/03/2027,AUROLAB ,,,,,61.0,,
108,JA3366,01/01/2027,AUROLAB ,,,,,5.0,,
108,TFP60,31/05/2027,ADAPT,,,,,36.0,,
109,JA4759,2/28/2027,AUROLAB ,,,,,8.0,,
109,JA4760,12/1/2027,AUROLAB ,,,,,14.0,,
109,JB1558F,01/04/2027,AUROLAB ,,,,,6.0,,
109,TFP60,31/05/2027,ADAPT,,,,,23.0,,
110,TFP60,5/31/2027,ADAPT,,,,,10.0,,
111,JA6382,01/02/2027,AUROLAB ,,,,,9.0,,
111,JA6519,2/1/2027,AUROLAB ,,,,,6.0,,
113,JA6260F,01/02/2027,AUROLAB ,,,,,2.0,,
113,JA9064,3/1/2027,AUROLAB ,,,,,10.0,,
115,JA2815F,01/01/2027,AUROLAB ,,,,,2.0,,
117,JA3606,1/1/2027,AUROLAB ,,,,,3.0,,
119,JA5997F,2/1/2027,AUROLAB ,,,,,13.0,,
57,1022624,12/20/2026,JP,,,,,80.0,,
57,927624,8/4/2026,JP,,,,,125.0,,
46,AP-040/24,30/05/2028,HIPOLABOR,,,,,400.0,,
47,23060139,30/06/2025,CRISTALIA PRODUTOS QUIMICOS FARMACEUTICOS LTDA,,,,,4.0,,
47,50011005,28/02/2026,CRISTALIA,,,,,10.0,,
47,BA00824,7/31/2026,HIPOLABOR,,,,,50.0,,
12,38S50030724,30/07/2026,LEEDSAY,,,,,100.0,,
12,38S50040924,9/30/2026,LEEDSAY,,,,,119.0,,
200,50018553,30/08/2026,CRISTALIA,,,,,95.0,,
200,50020219,10/31/2026,CRISTALIA,,,,,154.0,,
200,50020220,10/7/2026,CRISTALIA,,,,,260.0,,
13,08723,1/31/2026,ADAPT,,,,,1.0,,
13,36423,8/31/2026,ADAPT,,,,,3.0,,
13,39OO0040624,6/30/2026,LEEDSAY,,,,,9.0,,
13,39OO0020824,8/30/2026,LEEDSAY,,,,,32.0,,
266,15EXJD,2/28/2026,ALCON,,,,,39.0,,
14,2212120545,31/12/2025,MEDICONE PROJETOS E SOLUÇOES PARA IND.E A SAUDE LTDA,,,,,4.0,,
14,2407128251,31/07/2027,MEDICONE,,,,,12.0,,
318,16RWXW,30/04/2029,ALCON,,,,,30.0,,
283,147.424,31/12/9999,ODOUS ,,,,,80.0,,
49,AOH0210A,31/03/2026,UNIAO QUIMICA ,,,,,325.0,,
312,195697,9/1/2026,HALEX ISTAR,,,,,315.0,,
59,195859,19/06/2026,HALEX ISTAR,,,,,1740.0,,
59,286724,30/08/2026,JP,,,,,260.0,,
52,2431149,4/3/8556,UNIAO,,,,,1.0,,
58,224,31/05/2027,ADAPT,,,,,470.0,,
18,VDU20A,30/12/2026,ALCON,,,,,50.0,,
19,M42084,5/8/2027,SURGI,,,,,5.0,,
20,230606,06/06/2028,SURGISTAR,,,,,30.0,,
21,A4938,2/9/2029,OPTO,,,,,20.0,,
22,A4937,2/9/2029,OPTO,,,,,13.0,,
278,30474,3/20/2029,ADAPT,,,,,12.0,,
278,33865,29/04/2029,ADAPT,,,,,36.0,,
278,36274,02/05/2029,ADAPT,,,,,18.0,,
317,52580,10/21/2029,ADAPT,,,,,24.0,,
317,54720,11/10/2029,ADAPT,,,,,5.0,,
53,22090542,30/09/2025,CRISTALIA,,,,,4.0,,
53,9069551,07/03/2026,TEUTO,,,,,60.0,,
319,KA020,12/31/9999,HARTE,,,,,14.0,,
320,HE203,31/12/9999,HARTE,,,,,10.0,,
320,HE223,12/31/9999,HARTE,,,,,7.0,,
321,KA020,31/12/9999,HARTE,,,,,17.0,,
322,KA020,12/31/9999,HARTE,,,,,17.0,,
323,KA020,12/31/9999,HARTE,,,,,17.0,,
324,HC202,12/31/9999,HARTE,,,,,12.0,,
324,IH007,12/31/9999,HARTE,,,,,5.0,,
327,KA030,12/31/9999,HARTE,,,,,17.0,,
325,HC202,31/12/9999,HARTE,,,,,11.0,,
325,HE223,31/12/9999,HARTE,,,,,5.0,,
326,HE203,31/12/9999,HARTE,,,,,16.0,,
250,G1223,22/06/2025,AHMED,,,,,8.0,,
254,LOTE-TESTE,22/22/2222,CEROF,,,,,80.0,Nome,
195,102439,31/10/2026,OPHTHALMOS,OPHTHALMOS,169292.0,28/02/2025,30/03/2025,100.0,85.0,8500.0
186,50022517,31/12/2026,MEDISIL,CRISTALIA,164959.0,17/02/2025,06/03/2025,30.0,38.5,1155.0
39,50022086,22/11/2026,RIOCLARENSE,CRISTALIA,1977230.0,28/02/2025,06/03/2025,30.0,9.45,283.5
161,FL010125A,31/01/2027,RIOCLARENSE,OPTALMOPHARMA,1977230.0,28/02/2025,06/03/2025,300.0,12.5,3750.0
186,50019987,01/10/2026,RIOCLARENSE,CRISTALIA,1977230.0,28/02/2025,06/03/2025,26.0,26.5,795.0
5,T5B027AD,31/05/2026,CENEP,BAXTER,55536.0,24/02/2025,27/02/2025,4.0,832.0,3328.0
5,T5B027AK,31/05/2026,CENEP,BAXTER,55536.0,24/02/2025,27/02/2025,9.0,832.0,7488.0
160,18301,19/06/2025,OCTALAB,OCTALAB,140553.0,21/02/2025,26/02/2025,20.0,35.0,700.0
24,16TCRJ,30/04/2026,ALCON,ALCON,740094.0,21/02/2025,24/02/2025,50.0,3342.0,167100.0
322,KA020,31/12/9999,HOSPMED,HARTE,5664.0,07/03/2025,07/03/2025,1.0,249.0,249.0
